GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",70172,39,35094,789,3655,398,3176,385,2887,322,2281,325,1475,244,576,164,803,217,1389,332,2674,360,2951,395,2500,337,1944,284,1766,295,1957,273,1969,324,325,113,657,155,487,163,355,135,514,167,222,96,313,115,218,100,35078,783,3402,340,2876,339,3102,355,2050,280,1155,222,520,178,512,163,1310,274,2558,314,2560,353,2890,323,2118,282,1967,294,1916,274,1487,270,770,185,569,162,386,132,653,183,701,199,600,177,393,134,583,167
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",145920,50,69909,941,5915,456,5416,451,5520,451,3191,338,2105,206,1134,216,1250,199,3890,396,5258,489,4913,515,4875,514,4846,423,4631,387,4871,326,3669,370,1201,243,1595,225,1138,227,997,201,1557,248,926,179,639,157,372,94,76011,941,5927,422,5477,520,5118,473,3345,288,2114,312,1728,298,1318,262,3702,396,5620,419,5679,413,4944,414,5183,482,5372,341,4959,347,4075,354,1372,267,1956,301,1099,231,1404,225,2134,270,1437,208,1144,220,904,188
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11126,31,5299,302,286,120,445,159,293,128,191,97,45,40,91,85,38,43,161,84,281,105,469,165,585,184,394,141,537,151,434,145,309,120,53,50,168,79,145,88,135,77,105,67,58,49,15,21,61,52,5827,302,250,125,353,147,315,106,344,115,72,67,17,27,83,90,248,129,293,108,408,129,334,119,478,155,590,163,430,143,284,102,168,90,148,76,167,79,125,66,186,137,189,118,115,67,230,127
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",5896,37,2864,163,163,84,262,113,242,106,108,55,120,63,96,53,36,31,140,66,251,113,152,100,115,53,257,94,253,99,221,88,176,74,15,16,40,30,29,38,10,16,130,79,27,21,5,8,16,25,3032,162,148,66,112,62,219,69,141,66,114,57,81,72,114,71,228,113,192,76,184,94,148,79,250,79,360,106,233,82,110,55,45,45,109,72,20,23,79,50,38,35,11,13,25,19,71,50
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",12273,29,6216,271,198,100,412,119,643,215,230,116,204,111,60,64,45,39,269,94,342,107,277,115,309,111,592,149,557,140,536,133,556,123,155,82,192,81,107,62,177,96,182,93,94,63,54,44,25,28,6057,272,613,168,202,97,508,162,284,107,113,73,48,42,83,79,126,83,230,108,207,74,382,123,586,171,498,166,484,109,384,93,164,80,249,107,209,84,115,69,160,94,107,53,22,26,283,200
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",10833,30,5129,366,345,117,327,145,357,105,246,121,185,100,115,70,39,45,159,124,223,90,179,96,342,127,366,108,416,143,356,138,345,114,167,97,226,103,130,73,120,74,161,81,173,63,150,81,2,4,5704,368,171,78,142,73,233,114,157,80,175,106,90,81,63,84,208,92,315,143,308,113,269,97,402,148,480,175,544,155,345,124,218,115,321,120,156,92,186,79,249,119,241,93,201,90,230,84
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",11142,19,4955,283,212,150,211,129,213,81,91,64,293,162,14,22,69,59,115,82,287,117,283,129,426,156,247,106,391,148,482,148,282,106,225,148,124,69,131,82,214,93,259,107,199,81,126,80,61,47,6187,287,247,121,308,134,286,142,295,137,102,77,113,86,138,88,173,109,390,139,456,170,242,116,348,132,521,173,365,141,457,154,170,86,233,93,141,78,295,118,289,115,321,109,94,49,203,93
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",54849,67,26138,619,1415,253,1256,248,1916,255,1134,214,991,177,436,129,478,142,1001,225,1400,226,1138,258,1370,252,1896,262,2246,271,2117,260,2000,232,779,199,994,193,640,141,471,116,701,147,609,122,651,122,499,132,28711,618,1132,231,1397,254,1851,250,1188,181,1075,229,521,144,400,133,1105,213,1420,259,1143,207,1325,221,1943,245,2477,231,2300,232,2029,251,664,169,1038,176,428,121,906,155,1184,172,925,187,949,181,1311,250
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",26300,28,13374,371,803,205,824,171,967,187,531,125,386,115,146,66,149,72,383,116,749,203,655,185,878,166,902,171,1288,214,1138,204,1213,213,285,95,558,158,319,87,333,108,334,91,165,72,207,76,161,95,12926,370,552,135,739,172,798,174,433,133,429,154,73,77,159,80,234,86,557,160,647,161,867,153,1065,170,1282,219,1284,171,952,165,414,136,562,157,400,125,299,83,352,126,269,91,196,104,363,110
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",11985,28,5850,353,352,149,483,237,339,182,148,81,74,41,60,48,66,68,265,132,207,127,404,173,291,155,382,162,431,139,493,160,457,162,210,115,229,97,147,114,172,87,159,64,154,104,215,100,112,61,6135,354,281,117,448,211,290,138,339,153,60,54,9,11,25,37,93,60,432,187,488,181,467,164,236,150,433,181,361,130,490,127,219,140,367,146,181,90,152,79,256,96,198,85,220,99,90,80
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",3450,18,1639,123,109,58,163,89,55,39,124,57,77,66,17,20,0,12,6,12,104,75,119,67,68,43,165,66,209,71,134,93,104,54,35,32,64,47,26,30,0,12,33,24,0,12,0,12,27,32,1811,124,58,52,132,55,181,68,90,42,71,38,86,69,0,12,0,12,123,74,35,27,109,51,201,84,132,53,162,49,49,29,59,36,107,71,10,16,7,15,86,57,31,27,82,67,0,12
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",8020,24,3860,191,340,89,209,89,211,78,130,73,96,50,49,42,85,48,78,58,312,109,285,95,225,86,196,74,230,82,340,78,272,106,147,60,97,49,42,38,95,61,129,57,176,74,40,29,76,47,4160,193,209,81,274,101,204,75,36,29,138,95,153,83,13,22,100,55,271,112,262,75,219,80,322,119,277,81,283,82,329,94,102,49,147,61,91,47,151,55,96,43,224,83,126,65,133,59
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",1322,102,641,76,36,23,46,24,33,19,28,13,14,11,12,13,0,12,29,25,16,14,15,9,49,25,63,30,48,19,44,21,45,16,39,18,19,16,16,12,10,9,24,17,26,13,16,12,13,10,681,68,36,30,32,19,46,26,35,26,8,6,0,12,14,12,24,17,25,16,59,28,72,30,52,23,44,16,63,19,30,15,7,6,37,21,4,5,15,11,20,10,34,14,11,9,13,10
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",1046,84,532,53,27,13,33,17,18,14,25,18,5,6,15,20,6,6,10,8,13,10,21,14,29,14,18,18,47,22,59,25,64,27,14,10,22,10,19,16,16,15,27,12,24,11,14,10,6,7,514,61,19,17,22,13,35,17,12,11,2,4,7,11,6,7,6,6,15,11,22,14,20,12,40,13,29,21,61,22,52,20,13,7,28,12,10,8,6,6,31,14,51,32,19,13,8,8
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1719,148,812,72,43,19,69,31,81,24,25,14,12,12,2,4,3,5,39,22,30,18,24,13,37,18,49,17,70,25,96,25,65,28,13,10,27,20,19,10,16,10,33,12,27,12,17,9,15,9,907,115,20,16,56,28,86,46,74,36,28,16,15,10,3,4,21,15,12,10,51,19,50,26,80,29,66,20,72,22,44,16,27,12,34,19,26,16,15,9,32,14,42,16,21,13,32,20
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",1769,198,1024,158,48,35,62,36,53,32,19,18,22,32,14,16,16,17,22,14,117,60,59,29,78,49,41,20,105,42,80,30,42,23,40,24,44,22,10,9,22,12,32,16,39,22,43,26,16,12,745,98,27,18,35,22,63,30,22,18,16,11,6,6,4,6,31,21,38,21,35,20,32,18,40,18,68,28,34,15,67,25,16,14,37,21,11,8,21,15,31,14,49,24,13,15,49,26
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",1940,126,929,73,41,22,54,28,73,35,20,11,21,16,24,14,0,12,8,9,67,32,92,42,42,22,55,27,72,28,92,30,72,23,18,11,30,16,15,10,33,15,56,28,18,12,19,10,7,7,1011,83,40,18,57,41,64,33,82,30,20,13,4,5,8,8,37,25,46,26,76,31,44,22,41,18,89,25,83,23,94,42,41,16,20,13,20,10,15,10,42,17,37,15,39,24,12,10
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",5100,39,2523,185,222,83,199,102,329,119,144,56,88,45,72,63,0,17,178,81,93,88,168,129,138,91,146,94,197,65,138,60,65,49,29,24,62,41,16,19,37,32,72,51,40,35,48,41,42,37,2577,182,197,80,110,56,211,68,122,60,34,33,40,40,34,42,109,79,144,80,175,82,102,64,276,88,229,89,179,72,164,65,42,42,88,58,24,22,34,34,77,52,95,65,28,30,63,44
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",13310,22,6389,225,338,103,434,138,354,115,243,74,192,67,110,53,76,45,255,73,378,117,294,90,435,111,493,111,463,112,502,114,394,96,219,84,291,93,192,94,202,82,267,89,76,41,73,39,108,52,6921,225,526,114,310,109,305,94,164,73,160,62,54,49,65,45,257,98,416,118,322,101,432,125,393,116,604,105,581,117,611,125,149,61,265,96,265,86,191,72,387,114,179,80,171,76,114,58
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",4031,19,1926,136,90,50,28,26,176,69,50,32,27,20,34,30,13,20,71,42,59,38,125,61,141,79,110,45,185,56,180,54,161,68,46,32,42,30,8,18,78,45,109,59,80,42,74,48,39,35,2105,135,108,53,157,64,138,51,134,64,49,26,9,15,36,32,79,44,48,42,74,45,64,39,167,44,183,61,194,60,115,45,29,25,68,48,11,18,85,48,61,48,66,43,107,64,123,65
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",9345,32,4676,174,214,75,278,75,308,74,251,74,130,52,151,74,33,29,109,54,215,89,309,86,315,98,240,77,317,84,389,91,424,98,150,62,239,81,132,54,159,52,127,53,77,40,36,32,73,46,4669,174,234,76,199,73,307,101,243,78,74,39,20,26,66,43,103,63,258,85,260,60,177,70,494,83,337,93,364,98,460,102,195,72,171,60,69,50,132,52,156,59,79,38,140,69,131,66
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",2655,27,1299,80,93,41,132,49,81,51,21,18,25,28,17,16,19,22,43,31,44,31,111,52,71,35,81,39,58,33,81,36,110,34,28,19,64,33,62,31,41,24,33,24,54,25,17,15,13,15,1356,85,78,32,76,37,79,47,17,17,42,26,23,20,7,12,48,23,73,43,84,46,114,35,98,48,103,51,79,34,121,38,27,17,41,29,34,21,39,24,32,20,58,32,52,42,31,24
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",5111,19,2216,189,275,91,218,80,112,56,151,72,55,35,19,24,84,86,59,47,206,103,139,59,125,61,72,45,94,49,110,48,137,60,85,49,50,38,44,34,12,15,104,50,25,21,23,23,17,15,2895,190,213,66,304,137,137,61,107,50,136,65,33,37,39,32,93,49,228,76,242,81,142,63,125,65,130,53,258,75,173,58,79,42,65,33,30,25,44,38,55,32,72,41,67,37,123,61
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3500,16,1825,148,79,43,134,51,199,57,60,35,51,39,29,27,34,30,28,28,84,59,77,39,98,53,71,44,209,68,186,92,125,52,64,35,70,32,27,25,33,26,34,28,93,47,10,14,30,26,1675,146,40,33,79,59,117,54,152,84,23,20,1,2,75,62,45,44,94,54,62,36,108,59,82,40,105,50,109,43,145,58,52,31,90,34,30,25,53,44,57,35,78,44,37,33,41,40
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",3507,22,1683,104,58,36,131,50,103,50,97,55,50,32,9,14,11,18,70,45,118,51,16,18,95,54,173,56,101,45,131,60,107,58,43,41,58,45,20,20,83,44,62,38,62,37,54,47,31,29,1824,107,44,37,189,73,114,62,157,59,29,23,9,14,0,12,52,35,103,40,100,51,71,44,85,50,184,48,167,68,99,51,19,22,57,35,23,25,61,32,110,65,60,37,48,43,43,36
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",8197,36,3661,295,184,90,98,71,221,128,102,57,13,15,14,22,15,25,83,63,285,123,182,104,194,136,316,125,372,118,288,122,481,132,83,58,159,82,89,61,102,54,142,79,99,69,63,55,76,92,4536,293,163,85,172,70,285,137,129,65,37,35,54,36,50,32,112,71,267,183,184,150,296,104,302,119,459,142,439,121,485,188,185,103,104,63,72,46,181,92,359,160,84,57,84,88,33,39
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",26770,29,12873,451,719,208,941,176,1384,215,1046,233,409,114,130,85,171,81,256,118,264,105,483,137,613,154,991,185,1246,179,1111,180,992,176,250,113,363,101,223,88,230,86,295,110,276,94,131,58,349,153,13897,449,460,130,1057,202,1300,227,647,139,383,121,168,85,72,55,232,92,298,104,316,114,830,163,1376,191,1457,188,1152,164,1183,189,409,113,438,123,231,81,411,95,256,94,235,88,341,92,645,161
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",7758,53,4315,279,219,128,477,154,286,137,258,101,201,109,80,85,37,52,29,35,161,113,223,148,336,159,326,133,385,136,343,117,226,94,44,43,189,110,116,69,74,52,206,80,76,54,23,25,0,17,3443,272,177,80,283,115,368,117,96,58,90,61,19,30,16,25,91,98,35,41,176,123,254,97,240,99,408,139,371,108,210,93,76,64,123,88,105,54,70,54,121,66,70,40,19,28,25,28
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",10462,33,5691,238,446,165,359,115,255,93,221,97,181,101,103,80,42,45,253,122,658,169,568,199,567,174,391,102,463,140,316,93,316,86,45,32,125,59,10,12,83,34,64,37,87,46,51,37,87,48,4771,235,439,126,247,101,128,68,183,92,151,90,32,34,28,26,201,96,364,115,491,135,422,123,297,101,464,132,227,73,296,84,84,50,140,67,40,25,54,43,109,45,89,40,149,54,136,62
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",14526,26,7036,327,434,151,598,165,516,226,313,110,137,72,49,42,81,54,168,83,335,139,313,118,420,110,490,133,764,160,675,157,542,130,235,106,222,77,132,71,192,78,181,70,154,71,44,38,41,33,7490,319,423,144,411,133,478,135,420,101,187,111,32,28,40,65,116,60,246,90,467,126,511,151,572,130,855,197,751,158,614,122,219,120,272,107,130,58,187,70,238,88,175,85,29,28,117,62
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",44717,36,21238,438,1127,261,1529,209,1808,301,1184,205,632,146,172,61,223,123,651,132,771,155,936,221,1396,258,1596,261,2133,241,2077,268,1379,209,421,97,738,154,376,93,419,99,605,159,410,94,397,106,258,93,23479,443,1114,239,1505,267,1751,225,1018,196,442,105,217,96,70,38,685,176,872,197,994,176,1567,233,1901,256,2233,254,2391,256,1402,203,513,139,794,164,427,101,413,121,785,184,641,141,630,165,1114,236
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",1037,102,529,63,28,17,24,19,14,15,56,21,14,11,0,12,11,11,12,11,1,4,24,12,20,15,41,19,79,25,18,11,64,27,12,7,24,17,12,8,19,10,19,10,19,13,12,7,6,4,508,67,26,17,43,21,35,19,10,8,17,14,2,3,0,12,41,29,9,9,34,17,11,8,53,18,30,13,39,18,52,20,16,8,26,15,5,5,5,5,22,10,5,7,15,8,12,7
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",63274,50,30723,568,2226,282,2048,296,1829,299,1015,176,716,172,205,82,293,153,1053,270,2338,255,2147,275,2388,329,2140,300,2475,338,2155,237,1986,298,730,185,876,154,648,180,667,139,948,174,725,143,644,143,471,123,32551,571,2111,262,1848,294,1490,279,931,180,289,135,400,205,227,129,940,244,2504,282,2743,316,2327,329,2261,264,2288,254,2292,232,2172,246,822,179,1315,244,689,176,827,173,1501,207,888,176,810,177,876,188
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",7222,158,3393,227,108,79,124,72,255,123,205,86,78,70,0,17,79,73,77,88,191,124,230,91,104,60,223,95,352,110,384,110,347,100,76,54,103,59,11,17,105,67,162,79,107,67,18,23,54,41,3829,240,109,88,343,127,465,129,193,88,21,33,22,33,14,24,174,84,104,62,156,89,114,74,343,101,440,112,320,107,133,58,74,51,203,78,60,39,107,66,98,59,145,74,49,51,142,79
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",38752,40,18296,420,1065,220,1460,217,1461,201,1097,183,411,125,301,99,197,97,307,100,653,170,1181,213,1108,164,1612,194,1729,244,1720,204,1552,241,457,122,590,135,219,88,289,101,379,124,207,98,188,66,113,58,20456,427,1152,195,1537,281,1286,252,934,158,680,209,209,139,104,60,588,133,899,187,1304,208,1588,252,1614,271,2010,260,1877,216,1499,214,426,117,545,150,300,101,331,110,404,108,378,123,316,110,475,149
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",10400,21,5261,279,303,131,286,121,210,62,155,73,160,85,63,50,31,29,295,96,383,124,361,119,339,200,396,133,408,132,436,118,504,160,153,65,177,78,104,69,74,46,145,76,130,51,97,44,51,40,5139,280,317,120,227,107,271,116,183,80,104,67,94,57,30,27,135,75,407,178,326,109,246,77,421,138,328,133,529,135,327,92,71,45,142,66,170,81,130,53,188,71,164,67,144,60,185,105
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",444,71,203,39,14,15,23,11,15,6,8,5,0,12,0,12,0,12,0,12,1,2,8,6,20,11,32,14,9,4,10,8,7,4,9,8,6,4,10,7,10,9,4,4,8,5,8,8,1,2,241,46,29,19,24,21,4,3,8,5,5,4,7,8,1,2,7,6,3,7,6,5,27,13,22,11,7,4,18,10,9,6,8,3,9,7,3,3,18,11,11,5,10,7,3,3,2,3
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",22329,41,10831,374,684,215,936,186,1138,206,771,165,284,127,61,52,58,53,276,121,249,129,388,161,687,177,929,196,877,173,1244,188,747,160,143,67,290,114,213,72,160,76,277,117,180,93,134,88,105,91,11498,380,498,156,819,206,1399,263,721,186,230,92,135,70,114,76,197,89,238,123,575,189,847,158,924,179,1206,174,1105,187,585,133,216,81,292,102,124,55,260,147,415,155,131,73,283,118,184,90
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",22001,65,10910,332,647,175,987,201,753,152,220,85,264,146,83,53,292,158,397,128,880,239,925,198,978,233,872,199,736,175,889,191,670,150,187,89,308,132,204,82,193,72,114,45,106,68,108,54,97,48,11091,329,673,167,878,197,873,198,456,138,207,101,116,80,320,110,340,120,552,161,919,171,989,164,903,194,723,183,882,177,719,173,267,90,366,135,157,67,104,44,159,64,226,100,110,57,152,63
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2566,50,1267,85,76,38,101,46,74,40,29,25,31,31,0,12,14,24,50,45,74,51,42,36,82,42,61,38,128,70,156,71,97,42,17,17,37,29,41,34,16,22,32,27,45,31,24,19,40,35,1299,82,50,36,82,31,59,52,67,35,0,12,3,9,5,11,45,33,9,9,111,58,84,38,110,56,158,67,93,51,89,45,29,21,100,39,0,12,42,38,41,28,50,38,38,28,34,32
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",7058,27,3269,215,181,146,265,90,295,91,95,49,26,26,48,48,31,28,78,50,231,102,158,73,308,102,313,90,285,83,241,88,302,98,79,46,34,30,75,40,30,26,63,40,55,36,60,49,16,24,3789,215,230,125,366,122,181,77,216,90,115,56,16,20,52,42,72,44,198,69,215,100,320,118,304,83,277,84,314,81,279,90,37,29,92,44,64,43,68,44,101,53,79,39,96,53,97,46
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",543,88,276,59,17,13,22,16,20,13,7,7,6,5,0,12,0,12,5,4,3,4,13,8,5,6,20,17,30,21,17,17,29,11,10,6,13,9,9,7,13,12,16,13,16,8,2,4,3,4,267,43,2,3,9,8,26,16,7,7,2,5,5,5,2,3,4,4,4,4,13,7,11,12,13,8,17,9,29,11,31,12,12,11,13,8,5,5,10,6,27,15,5,5,13,9,7,6
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",12165,55,6347,250,587,237,271,102,459,120,169,69,168,71,87,53,36,36,210,72,605,155,544,120,503,115,539,135,390,104,521,122,339,100,92,50,213,84,126,63,106,65,136,61,136,59,29,31,81,56,5818,248,478,118,242,103,272,106,180,80,119,64,57,37,43,31,141,72,592,156,465,115,301,103,496,126,500,97,412,130,293,96,101,53,190,81,137,81,158,83,229,92,172,77,62,34,178,83
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",4584,20,2281,225,92,58,125,83,185,104,74,65,74,65,44,53,14,25,82,56,126,69,206,95,264,82,115,79,265,113,134,65,99,67,74,46,75,44,7,11,43,45,56,38,24,23,90,76,13,12,2303,225,108,72,41,48,158,88,179,113,116,71,0,12,0,12,30,37,326,175,191,71,202,111,162,84,120,56,122,60,189,83,77,48,52,40,13,15,61,43,14,19,102,78,31,29,9,13
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",15574,27,7793,273,340,96,613,143,714,153,537,131,80,42,59,43,60,44,247,89,255,87,300,123,315,94,494,133,803,143,765,141,662,125,297,91,147,68,242,94,178,71,225,82,167,85,101,60,192,89,7781,273,487,128,655,177,569,122,442,121,183,85,46,40,45,34,157,69,283,97,239,92,524,124,474,99,793,138,740,130,618,124,182,79,273,87,153,66,105,53,187,59,241,83,150,79,235,112
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",5828,21,2974,182,155,71,229,87,206,104,56,56,69,92,63,71,75,91,152,80,48,54,76,60,112,91,337,139,158,95,336,118,224,101,82,58,114,68,89,60,101,58,125,71,29,32,59,39,79,57,2854,181,161,79,118,83,89,70,133,91,47,58,15,25,19,32,38,44,158,89,38,42,188,64,189,81,287,120,191,82,182,86,77,69,145,82,131,64,85,47,116,75,124,76,184,84,139,73
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",735,153,327,75,6,8,18,17,16,11,13,11,7,6,5,6,4,6,15,12,18,15,11,11,11,14,14,11,46,23,32,22,40,24,6,7,9,11,17,14,1,4,17,14,17,19,4,6,0,12,408,92,20,22,13,10,36,22,16,15,6,6,6,6,3,4,5,6,25,18,28,23,13,10,34,23,46,23,28,16,48,28,5,7,16,15,9,11,7,11,25,22,4,7,15,19,0,12
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",6254,32,3079,209,156,107,199,73,193,66,56,44,106,67,57,60,24,29,39,32,264,146,120,62,301,88,166,66,268,75,312,92,274,95,58,43,139,73,74,33,98,51,83,36,53,38,24,23,15,20,3175,210,231,114,127,62,238,81,147,59,25,21,5,8,23,32,85,60,119,66,161,74,137,69,239,86,347,99,205,72,260,84,109,63,72,42,96,56,52,37,102,54,114,52,149,59,132,64
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",915,162,469,95,13,17,29,26,34,25,29,22,21,21,10,14,5,6,19,16,22,20,28,21,14,16,30,21,43,22,34,25,33,19,2,4,7,8,29,21,7,8,21,16,12,13,10,9,17,15,446,99,25,26,38,41,32,22,9,8,5,5,0,12,2,4,14,14,24,22,22,18,23,20,25,14,46,28,41,22,21,15,5,7,34,24,10,9,7,8,6,8,23,19,13,10,21,14
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",8283,31,4005,185,253,91,247,86,267,86,251,71,115,62,26,24,41,31,117,56,107,64,234,85,253,85,333,107,412,104,332,91,329,86,91,43,158,59,85,57,115,49,86,44,66,39,34,36,53,28,4278,181,239,114,410,112,276,78,231,83,141,46,18,19,13,13,106,50,223,81,138,68,354,96,324,92,376,77,333,86,330,81,97,46,167,63,150,51,124,63,123,58,50,33,33,23,22,17
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",5546,27,2855,150,97,55,111,56,248,79,127,57,101,59,26,23,52,46,89,60,131,59,106,62,122,60,193,77,286,78,257,84,197,66,55,33,206,76,128,59,76,43,106,57,62,45,53,32,26,38,2691,153,93,51,105,48,134,44,133,54,47,25,5,8,15,17,38,26,140,72,109,51,168,56,159,48,296,76,303,79,210,72,143,69,116,53,51,30,92,58,102,49,91,40,63,59,78,39
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",5025,30,2451,137,164,72,102,59,138,57,87,44,55,47,66,71,12,13,113,62,196,102,127,60,144,75,195,61,259,81,227,71,140,59,59,39,93,43,64,52,35,26,79,40,51,35,37,29,8,14,2574,135,215,73,95,54,116,56,99,67,83,57,55,48,18,25,37,42,131,61,132,59,180,84,178,73,201,72,289,79,154,53,45,36,119,59,49,32,71,41,114,64,86,44,47,33,60,35
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",3372,18,1601,110,55,32,141,48,90,46,107,62,29,34,12,18,0,12,44,54,83,46,31,23,27,23,142,39,188,66,165,75,183,60,47,30,28,22,28,24,53,26,85,45,15,14,41,30,7,10,1771,113,52,35,128,55,168,54,109,62,24,36,12,20,0,12,59,45,45,43,48,29,79,38,149,44,173,66,177,74,162,67,48,29,54,32,31,29,76,39,101,39,37,33,15,16,24,23
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",3569,20,1847,117,89,47,162,61,171,54,132,67,82,42,10,11,14,16,104,49,47,26,35,23,46,27,175,44,149,63,149,52,153,63,75,53,38,18,56,40,16,19,80,35,11,12,44,29,9,13,1722,119,80,33,139,55,80,46,139,54,14,15,0,12,33,44,28,26,71,34,26,19,138,51,144,39,180,58,180,66,120,50,54,34,64,38,27,22,50,33,36,27,39,31,54,38,26,22
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",3242,19,1561,107,73,40,94,47,141,65,101,47,11,19,12,18,0,12,61,68,63,44,99,52,127,61,80,48,161,75,103,62,81,53,107,59,67,69,27,25,12,19,45,40,40,53,29,31,27,30,1681,106,79,41,116,58,96,57,39,32,53,38,13,22,0,12,55,62,93,52,79,42,197,82,180,59,85,49,177,63,95,45,31,27,68,44,39,52,0,12,36,31,73,54,53,37,24,26
