GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",2179,135,0,17,0,17,19,28,16,26,0,17,12,20,31,35,75,57,53,46,104,99,557,166,432,144,868,169,12,20
0600000US3402900000,3402900000,"County subdivisions not defined, Ocean County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",8314,306,0,22,37,28,67,46,83,56,50,46,366,131,551,121,627,149,614,169,392,120,1621,282,1386,235,2464,227,56,48
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",281,53,0,12,0,12,0,12,2,3,0,12,3,4,12,11,16,15,22,16,35,20,86,36,13,8,91,43,1,4
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",472,46,0,12,0,12,0,12,2,5,3,4,3,4,9,8,13,9,22,16,20,10,120,32,94,27,183,38,3,4
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",539,70,0,12,0,12,0,12,6,9,0,12,6,6,21,24,12,10,44,24,32,23,119,33,48,23,211,48,40,26
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",3563,125,2,5,0,19,40,28,16,14,50,30,70,35,130,42,190,67,62,39,63,40,555,112,993,157,1359,150,33,38
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",20622,481,15,24,78,43,410,114,1153,177,2060,258,1895,261,1909,276,1205,229,1079,204,987,204,3852,341,2459,312,3241,281,279,90
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",29980,477,0,28,99,54,394,105,524,132,620,151,1123,197,1262,185,1582,214,1340,247,1187,192,5462,389,5757,480,10347,538,283,105
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",587,45,0,12,2,3,3,4,3,4,22,13,16,11,24,14,23,11,17,12,33,21,173,37,72,30,192,36,7,8
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",254,47,0,12,0,12,3,4,0,12,1,3,8,7,0,12,12,7,7,8,14,9,63,23,35,14,107,33,4,5
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",696,50,0,12,3,4,0,12,14,13,0,12,6,7,27,17,55,24,19,11,38,23,161,40,135,33,235,44,3,5
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",19728,366,15,24,34,33,140,72,86,59,194,80,373,114,726,184,640,175,621,137,907,199,3233,312,3563,409,9130,449,66,44
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",10527,337,0,22,14,23,0,22,108,54,258,102,527,168,439,134,522,126,426,120,224,79,1969,280,1891,251,3968,338,181,128
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",893,62,0,12,0,12,5,8,0,12,16,25,39,30,24,18,104,50,15,13,28,21,163,49,250,60,233,62,16,14
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",24287,574,12,20,121,74,328,122,282,106,514,146,774,194,1067,193,889,193,1142,237,1595,239,6819,453,4616,494,5660,398,468,136
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",1024,100,5,9,6,9,14,16,14,16,19,18,4,7,67,36,39,21,45,25,83,38,283,82,113,43,254,71,78,67
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",8172,275,0,22,47,43,45,33,107,56,220,85,445,129,456,147,494,145,371,132,321,121,1826,296,1845,285,1902,224,93,61
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",1485,81,0,12,0,12,29,38,22,14,10,12,34,34,48,34,121,55,124,54,74,44,301,79,109,39,574,86,39,26
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",22544,490,43,40,421,151,1280,272,1602,269,1957,378,1758,276,2425,311,1899,280,1585,255,1274,221,3448,359,1703,263,2767,268,382,136
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",190,26,0,12,0,12,0,12,0,12,3,4,0,12,0,12,6,6,0,12,9,10,43,19,28,13,99,19,2,2
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",3509,162,0,17,0,17,31,36,66,53,17,27,105,54,173,74,249,83,250,99,151,70,622,163,914,170,914,167,17,28
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",792,67,0,12,0,12,0,12,15,14,34,26,21,19,69,35,24,18,29,16,59,58,201,67,249,72,91,41,0,12
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",796,53,0,12,0,12,0,12,11,11,17,15,19,15,31,21,57,25,38,19,21,16,112,41,148,56,338,58,4,8
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",2931,167,0,17,0,17,46,38,39,30,0,17,126,55,222,96,102,58,277,146,157,103,376,136,382,113,1188,163,16,26
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",7216,222,0,19,0,19,14,22,65,40,115,80,126,71,130,57,286,87,305,114,292,90,1354,216,1516,226,2851,258,162,118
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",1861,137,0,12,0,12,0,12,11,16,26,29,34,44,83,52,59,41,99,47,158,100,279,121,487,140,499,145,126,115
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",1447,226,0,12,18,29,0,12,36,40,118,121,92,119,63,55,46,51,20,31,151,106,520,204,214,98,95,68,74,89
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",711,125,0,12,0,12,0,12,0,12,5,8,5,7,21,16,67,47,23,25,26,16,237,95,153,66,170,50,4,8
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",526,77,0,12,0,12,6,6,4,6,11,9,13,11,14,10,39,32,49,21,34,21,121,49,37,20,180,46,18,16
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",1027,86,0,12,5,8,17,16,14,14,7,9,44,26,53,31,65,42,19,13,7,10,239,69,338,73,208,60,11,10
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",10086,377,11,17,79,54,135,82,93,54,184,80,302,141,582,155,492,143,653,186,441,158,1572,276,1723,310,3721,362,98,63
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",632,93,0,12,0,12,6,6,0,12,0,12,40,28,66,32,60,24,65,24,47,22,160,53,86,39,84,29,18,13
0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",34789,558,0,28,109,68,408,122,601,132,751,142,1412,251,1655,248,1551,269,1445,258,1788,262,6651,453,5987,541,12032,535,399,147
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",1293,104,0,12,27,43,11,17,39,49,0,12,53,40,50,32,82,41,99,64,48,47,348,101,205,71,321,71,10,17
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",2696,278,0,17,0,17,0,17,11,17,30,36,13,22,61,73,27,32,35,33,124,90,804,214,341,134,1250,208,0,17
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",29073,616,30,49,39,36,122,66,295,138,241,94,217,101,594,166,589,163,1390,261,2006,286,8329,505,4293,468,10555,626,373,138
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",2436,194,0,17,0,17,30,31,36,35,15,27,0,17,36,36,26,27,86,61,132,96,852,182,583,138,626,150,14,22
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",6999,307,0,19,16,24,38,36,8,13,16,24,23,29,90,62,93,62,201,102,212,97,2227,305,1213,217,2702,262,160,108
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",5352,342,27,44,0,19,0,19,92,106,31,35,108,99,22,44,226,122,157,115,206,102,1793,317,754,225,1895,287,41,44
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",2966,175,18,28,0,17,0,17,0,17,0,17,18,28,27,32,21,27,104,62,193,107,655,180,436,142,1484,197,10,19
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",20157,560,19,30,196,106,692,164,455,157,414,125,555,203,511,184,910,185,1709,275,1997,312,7290,543,2384,356,2921,314,104,55
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",43863,740,200,94,426,140,1251,192,777,173,892,161,868,209,1655,289,1589,263,2595,355,3284,365,17420,846,5704,554,6575,442,627,156
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",4004,250,0,19,0,19,69,83,16,27,46,45,40,44,14,24,57,51,156,77,68,54,853,183,560,143,2057,227,68,63
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",1690,124,0,17,15,23,6,9,32,30,29,27,34,26,0,17,8,13,17,19,118,63,518,113,363,115,538,111,12,20
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",3902,166,0,19,0,19,0,19,0,19,3,5,20,21,18,28,34,31,99,54,165,97,647,167,586,144,2290,201,40,48
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",3487,272,0,19,0,19,25,39,14,22,29,33,9,11,45,45,170,100,174,85,205,97,689,171,517,155,1529,224,81,80
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",3993,217,0,19,0,19,0,19,6,15,102,81,64,57,72,51,25,23,31,29,158,70,960,206,662,147,1848,266,65,63
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",18254,407,15,17,15,24,98,64,103,56,107,53,138,58,236,87,256,98,384,107,603,155,3655,368,3287,335,9210,398,147,75
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",9353,269,0,22,14,21,26,29,18,21,57,41,21,24,150,88,186,94,434,123,423,119,1533,229,1506,220,4903,273,82,62
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",4318,290,0,19,0,19,0,19,9,14,30,40,55,73,49,73,62,51,139,87,243,108,1710,287,722,197,1253,240,46,45
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",1143,82,0,12,7,12,0,12,0,12,48,46,18,17,52,35,39,37,40,31,69,40,281,109,271,107,318,84,0,12
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",3165,178,11,17,0,17,68,32,86,58,75,41,198,75,246,86,172,80,293,126,137,66,895,163,554,127,404,90,26,36
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",511,38,0,12,3,4,3,4,3,4,13,10,6,8,37,22,28,17,61,25,39,18,133,33,113,35,63,21,9,8
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",454,39,0,12,0,12,0,12,6,6,15,10,26,14,32,14,42,25,21,13,21,13,110,31,82,30,81,26,18,18
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",626,47,0,12,6,6,13,10,30,13,66,24,52,22,35,20,47,27,31,23,28,13,136,35,117,40,57,20,8,7
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",505,43,0,12,0,12,0,12,3,4,17,11,27,14,40,20,25,13,22,19,28,14,120,37,107,32,85,30,31,16
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",728,48,0,12,0,12,8,8,4,6,11,8,20,12,31,16,46,19,41,17,33,16,194,39,148,41,173,45,19,21
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",1910,161,63,57,12,13,67,54,24,38,69,54,123,57,87,52,187,83,175,87,146,70,526,130,265,81,153,69,13,15
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",5645,225,12,20,15,24,62,53,80,53,73,45,341,113,426,134,413,108,505,175,468,134,1403,232,930,164,838,157,79,48
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",1496,105,0,12,0,12,29,30,22,25,66,45,0,12,46,31,100,49,75,50,18,16,360,125,263,90,487,86,30,28
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",3301,142,0,17,7,11,25,25,36,35,124,62,215,78,109,72,352,122,225,69,102,47,475,109,645,130,963,168,23,22
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",1032,78,0,12,13,12,0,12,11,12,46,34,115,52,77,30,81,41,31,27,64,31,222,61,191,54,129,44,52,38
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",1964,159,0,17,65,43,138,55,59,40,49,30,97,49,160,75,208,81,229,66,98,43,510,90,200,71,73,47,78,58
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",1147,73,0,12,16,25,0,12,19,22,20,29,52,29,71,35,64,44,82,43,129,78,218,73,184,66,280,81,12,14
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",1376,100,0,12,18,20,9,15,19,22,8,12,8,12,44,36,95,49,100,53,199,78,355,94,222,72,299,77,0,12
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",4000,203,0,17,0,17,14,21,0,17,97,62,101,81,62,52,23,29,128,84,107,72,793,204,790,171,1825,230,60,50
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",9643,307,21,33,0,22,17,20,120,70,75,42,54,41,88,68,200,87,226,95,134,69,1040,196,1555,262,6051,255,62,48
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",2566,164,0,17,0,17,0,17,0,17,0,17,52,49,42,42,63,42,48,40,83,69,364,124,229,103,1650,185,35,40
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",3481,216,0,19,8,13,10,14,6,13,14,16,69,57,53,33,152,79,237,92,230,87,1076,181,544,148,1042,169,40,33
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",5169,180,0,19,9,16,7,11,15,24,18,28,30,34,63,52,135,55,249,108,188,96,849,183,558,159,2983,228,65,47
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",15381,401,0,25,36,35,81,48,52,39,231,136,57,35,134,74,245,84,480,140,548,142,2865,316,2312,308,8250,388,90,60
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",381,36,0,12,0,12,0,12,0,12,0,12,0,12,26,20,20,14,4,5,17,15,40,19,39,16,235,34,0,12
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",23531,573,0,28,76,85,77,80,151,74,208,115,244,110,261,120,591,126,865,198,878,229,5905,517,4375,420,9740,575,160,75
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",2340,101,0,17,0,17,0,17,0,17,12,21,0,17,0,17,11,17,31,24,14,22,317,103,229,120,1716,147,10,18
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",13230,318,14,23,11,17,0,25,5,10,24,32,106,48,105,78,170,70,289,82,499,150,2479,296,1954,273,7467,415,107,64
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",3842,228,10,16,0,19,80,84,11,18,12,15,17,20,126,78,173,69,352,94,336,115,1059,200,686,142,940,152,40,33
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",160,26,0,12,0,12,0,12,0,12,2,3,1,2,0,12,14,10,6,7,0,12,44,14,15,6,74,19,4,7
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",7280,200,0,22,0,22,16,25,66,45,22,26,16,26,20,31,34,55,54,44,86,61,945,203,910,192,5095,242,16,19
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",7352,296,0,22,0,22,38,46,38,59,37,31,44,40,87,59,146,80,316,118,540,146,2202,296,1211,221,2546,290,147,95
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",932,104,0,12,0,12,0,12,0,12,3,6,0,12,11,13,4,6,35,33,0,12,231,84,104,48,534,96,10,11
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",2674,161,0,17,13,20,0,17,7,10,20,24,52,47,39,28,105,55,116,61,246,116,690,145,424,117,937,118,25,30
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",243,36,0,12,0,12,0,12,0,12,3,4,6,6,3,4,17,19,16,10,8,6,54,22,44,18,86,22,6,6
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",4738,219,0,19,36,43,68,41,95,49,74,58,60,40,40,28,67,42,152,88,235,83,1789,234,620,129,1455,166,47,39
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",1580,140,0,12,0,12,0,12,0,12,0,12,22,26,32,27,27,23,33,30,80,44,388,98,343,113,645,128,10,17
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",4919,117,0,19,0,19,22,25,10,16,32,50,39,44,41,41,89,67,50,36,122,51,712,141,815,148,2964,192,23,25
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",2089,118,0,17,0,17,0,17,0,17,0,17,15,24,49,47,14,21,57,45,76,59,274,117,211,101,1393,177,0,17
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",284,68,0,12,0,12,0,12,2,5,13,22,2,4,15,19,0,12,19,13,21,17,69,34,60,30,81,32,2,3
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",1961,124,0,17,0,17,0,17,9,15,0,17,9,14,27,24,17,17,51,38,97,63,268,91,267,85,1211,105,5,9
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",377,61,0,12,0,12,5,7,6,7,20,20,5,7,5,5,26,20,23,20,29,18,115,36,60,30,73,30,10,13
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",2909,109,0,17,0,17,15,16,19,18,20,19,14,12,57,33,12,14,127,62,157,70,406,84,570,107,1501,124,11,17
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",2015,131,5,9,11,11,4,6,17,18,26,26,35,27,65,37,123,67,52,41,49,31,387,95,340,89,871,134,30,25
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",2031,117,0,12,31,50,36,50,0,12,58,36,0,12,45,27,92,42,89,42,123,55,671,166,308,93,559,86,19,21
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",1223,75,0,12,0,12,0,12,11,17,0,12,23,22,35,27,49,42,19,21,44,34,170,56,123,52,749,88,0,12
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",1175,69,0,12,0,12,5,7,0,12,11,17,14,14,5,8,42,34,49,33,33,31,128,52,122,45,766,87,0,12
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",1478,62,0,12,0,12,0,12,0,12,12,19,8,13,18,19,40,35,57,36,100,61,338,85,252,72,614,96,39,52
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",2020,89,0,17,0,17,6,9,27,21,28,38,38,27,96,57,74,34,129,50,159,61,314,102,348,87,754,109,47,37
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",3375,174,0,17,7,12,9,14,23,27,62,51,28,31,7,11,147,77,102,53,217,109,675,160,614,148,1404,183,80,74
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",5696,217,0,19,0,19,0,19,12,18,25,22,57,33,110,77,190,109,207,73,207,84,889,166,1232,219,2714,245,53,39
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",886,53,0,12,0,12,0,12,0,12,0,12,10,10,37,31,31,22,59,38,40,22,189,57,141,47,371,70,8,12
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",1530,120,0,12,0,12,6,9,30,36,10,16,28,25,74,55,71,56,104,73,80,60,360,97,404,123,348,105,15,17
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",3226,191,7,12,64,49,65,36,33,30,92,69,41,38,65,46,148,73,198,79,232,81,1169,230,325,100,724,131,63,57
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",847,58,0,12,0,12,0,12,0,12,0,12,14,15,5,7,21,19,56,25,70,32,205,54,85,37,367,51,24,19
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",806,59,0,12,2,5,6,10,3,5,19,16,30,24,52,23,30,18,34,21,42,30,108,41,166,46,275,69,39,25
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",6644,169,0,19,14,23,81,55,22,27,72,41,13,15,56,39,55,41,161,87,146,73,869,143,609,160,4449,231,97,58
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",1433,93,0,12,0,12,0,12,0,12,0,12,14,21,12,18,37,41,48,37,52,39,442,132,184,78,627,127,17,18
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",1664,116,0,12,0,12,0,12,10,17,92,72,37,59,82,63,64,40,73,49,55,65,291,90,307,112,641,106,12,20
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",830,67,0,12,0,12,14,11,11,11,6,9,18,15,29,21,28,22,36,22,86,39,325,74,142,43,135,45,0,12
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",8371,248,0,22,0,22,22,25,27,31,48,39,62,43,291,131,257,105,288,84,432,134,1793,228,1841,220,3201,285,109,64
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",4,5,0,12,0,12,0,12,0,12,2,4,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",3961,144,0,19,0,19,14,22,16,18,75,51,61,40,67,43,155,102,115,61,199,84,492,126,777,218,1964,221,26,28
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",4387,162,0,19,14,24,0,19,7,11,24,28,16,24,41,38,67,52,75,49,160,79,842,145,520,122,2592,187,29,35
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",5347,238,0,19,0,19,30,35,0,19,25,29,47,45,35,36,130,74,241,81,279,100,1529,224,652,160,2352,180,27,30
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",8356,227,7,12,0,22,98,50,47,33,40,39,61,40,141,66,249,89,282,104,321,97,1823,173,1296,185,3937,204,54,47
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",39409,768,25,39,257,115,684,141,548,144,684,143,682,177,1109,214,2023,296,3479,402,4797,520,14258,581,4528,464,5886,467,449,142
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",2497,88,0,17,0,17,0,17,0,17,0,17,0,17,24,28,14,21,0,17,29,34,484,109,286,93,1660,155,0,17
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",1622,129,0,12,8,12,0,12,19,21,10,16,0,12,17,19,18,19,69,50,64,54,507,121,204,90,696,107,10,16
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",7246,346,0,22,0,22,70,50,84,70,83,54,161,103,92,82,99,63,251,94,283,110,1952,354,1305,239,2792,265,74,77
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",2612,171,0,17,0,17,0,17,0,17,0,17,35,34,83,72,73,48,48,44,105,64,662,142,378,133,1228,157,0,17
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",14620,394,5,10,89,64,157,62,265,126,137,67,205,104,228,91,458,115,709,145,1213,193,4804,393,2043,265,4143,300,164,89
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",2422,126,0,17,0,17,0,17,0,17,0,17,17,26,12,19,78,64,12,20,83,52,612,156,227,90,1338,139,43,51
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",4423,170,0,19,0,19,42,48,0,19,16,27,0,19,22,27,52,80,81,60,102,69,1115,179,708,183,2270,216,15,24
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",14516,489,45,54,136,68,267,101,270,95,212,94,164,88,259,106,490,145,528,135,948,207,4216,382,2558,296,4307,316,116,64
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",10251,355,17,19,7,13,61,46,260,104,144,101,131,67,146,93,288,129,369,90,715,188,2664,307,1822,226,3514,345,113,74
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",8297,375,10,16,26,29,65,56,149,98,172,122,86,56,221,103,416,143,207,138,710,186,2074,335,1181,254,2891,295,89,81
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",5157,256,0,19,0,19,20,26,44,37,11,17,99,93,0,19,158,84,250,102,446,155,1792,240,658,175,1634,200,45,43
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",8508,224,0,22,14,21,48,47,11,17,22,38,39,38,38,37,146,84,152,75,162,82,1979,288,1309,286,4496,290,92,64
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",6929,221,0,19,77,90,112,72,32,39,65,74,48,34,94,59,73,49,85,51,273,133,1309,234,1610,281,3052,238,99,92
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",7724,226,0,22,0,22,0,22,108,84,22,27,93,73,28,32,74,51,194,128,182,85,1428,207,1086,186,4435,284,74,72
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",20265,437,19,21,82,68,163,107,210,81,179,94,204,113,261,74,467,128,758,160,1250,209,4835,396,3230,322,8398,422,209,91
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",10208,297,0,25,10,17,40,35,56,41,83,74,132,90,6,10,49,44,259,120,162,76,1710,262,1439,218,6187,277,75,52
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",687,36,2,5,8,7,38,21,23,15,23,17,32,22,104,40,227,47,99,24,50,24,49,20,5,6,9,12,18,10
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",2014,149,0,12,0,12,0,12,0,12,17,19,12,19,46,64,8,13,53,50,80,46,302,90,333,83,1153,131,10,17
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",996,51,0,12,5,7,24,17,0,12,28,20,19,15,63,40,62,35,91,46,89,41,313,74,145,47,150,50,7,11
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",1080,53,0,12,0,12,9,12,5,7,7,12,31,23,16,14,39,23,118,49,121,54,235,55,205,46,267,54,27,23
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",2146,142,0,17,12,19,0,17,10,16,14,23,12,18,52,47,90,72,57,41,123,75,415,128,294,107,979,172,88,70
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",1106,74,0,12,4,7,5,7,4,7,19,14,17,16,40,27,34,28,49,30,41,30,217,75,110,43,547,71,19,14
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",800,72,0,12,8,8,4,5,3,5,8,9,3,4,20,18,43,16,45,20,29,18,144,44,149,47,324,48,20,18
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",1827,91,0,17,0,17,14,22,0,17,26,25,9,15,32,26,66,58,38,44,19,21,227,81,218,75,1163,126,15,23
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",3481,302,0,17,8,13,88,51,61,50,58,41,30,27,112,98,21,26,402,110,281,111,944,161,472,156,994,138,10,17
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",587,51,0,12,7,10,0,12,11,9,0,12,3,5,18,11,18,12,3,4,12,11,90,22,77,24,339,49,9,8
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",975,53,0,12,8,9,8,9,17,13,36,17,54,29,39,21,66,32,32,19,30,18,152,49,190,60,325,65,18,14
