GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",17809,693,7876,666,9933,832,15498,459,7048,678,8450,777,997,312,351,169,646,281,519,185,221,98,298,153,795,293,256,178,539,211
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",4362,194,3982,337,380,276,4013,115,3702,286,311,270,103,91,103,91,0,12,74,83,67,82,7,12,172,152,110,164,62,65
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",4702,292,3788,360,914,270,4423,262,3723,361,700,242,81,76,33,43,48,63,70,54,0,17,70,54,128,104,32,50,96,91
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",28193,541,18967,855,9226,959,25925,494,18123,900,7802,882,1009,337,452,230,557,225,449,168,148,74,301,153,810,356,244,180,566,281
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",3213,95,1627,391,1586,366,3101,73,1565,384,1536,375,71,56,32,31,39,47,0,12,0,12,0,12,41,37,30,32,11,18
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",52729,1028,38611,1007,14118,931,47316,683,36258,854,11058,776,2429,574,1178,358,1251,407,1279,355,512,189,767,287,1705,490,663,335,1042,344
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",15076,382,13498,445,1578,342,14500,348,13195,453,1305,292,371,171,179,121,192,128,105,78,75,55,30,49,100,55,49,43,51,36
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",25232,563,20637,637,4595,510,23267,417,19801,532,3466,536,907,285,272,152,635,261,336,141,118,80,218,121,722,301,446,292,276,136
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",3551,211,2950,233,601,238,3215,226,2880,223,335,146,169,204,25,22,144,203,145,126,23,37,122,120,22,37,22,37,0,12
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",6393,326,4533,475,1860,504,5881,277,4349,440,1532,475,342,236,123,121,219,206,138,108,59,84,79,70,32,48,2,4,30,48
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",24007,600,20824,623,3183,548,22666,409,20260,560,2406,509,680,294,374,212,306,196,280,121,66,57,214,105,381,243,124,90,257,219
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",23086,384,20627,519,2459,498,21967,347,20147,502,1820,451,519,236,243,139,276,200,242,149,117,108,125,97,358,207,120,109,238,181
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",1676,164,493,98,1183,175,1398,107,490,98,908,140,231,132,3,6,228,130,14,23,0,12,14,23,33,51,0,12,33,51
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",18322,338,16797,479,1525,407,17609,338,16411,478,1198,396,190,119,112,89,78,84,251,133,153,104,98,84,272,130,121,105,151,85
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",6887,275,4087,537,2800,589,6156,231,3853,509,2303,557,389,243,128,152,261,177,255,184,59,66,196,172,87,63,47,57,40,31
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",20668,668,17801,766,2867,670,18915,619,17233,775,1682,517,1194,551,361,240,833,449,325,162,46,52,279,152,234,162,161,160,73,49
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",578,145,542,143,36,36,570,145,534,143,36,36,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",1033,125,912,122,121,50,900,99,831,100,69,28,90,86,70,81,20,29,17,20,11,17,6,10,26,30,0,12,26,30
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",1061,150,905,142,156,66,1004,147,856,143,148,67,8,12,8,12,0,12,24,36,24,36,0,12,25,30,17,26,8,14
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",11439,311,9787,359,1652,451,10479,261,9525,359,954,276,658,278,192,105,466,251,170,161,39,44,131,150,132,107,31,33,101,101
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",40169,700,35580,841,4589,637,37584,615,34219,813,3365,645,1526,387,737,216,789,330,325,130,156,104,169,84,734,264,468,205,266,142
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",74884,1019,64190,1347,10694,1191,68758,890,61158,1154,7600,869,3469,733,1668,350,1801,652,1314,346,691,278,623,202,1343,379,673,275,670,274
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",1545,173,1335,123,210,139,1412,108,1290,113,122,74,127,130,45,44,82,125,0,12,0,12,0,12,6,11,0,12,6,11
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",500,112,480,114,20,14,483,106,463,107,20,14,17,29,17,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",1655,151,1489,144,166,79,1587,148,1443,137,144,86,25,24,7,9,18,20,32,51,32,51,0,12,11,14,7,13,4,5
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",54005,695,47266,990,6739,874,50763,660,46022,898,4741,735,2233,473,772,252,1461,407,548,189,175,98,373,156,461,174,297,136,164,90
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",27143,539,24343,781,2800,713,25691,446,23555,780,2136,663,880,317,479,169,401,257,174,99,93,76,81,65,398,181,216,151,182,111
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",2513,209,1810,218,703,222,2152,144,1710,204,442,170,130,101,49,56,81,84,16,17,0,12,16,17,215,126,51,70,164,128
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",85815,1412,40853,2159,44962,2456,76720,1282,38672,2156,38048,2076,6745,1100,1482,426,5263,1045,1208,585,418,289,790,424,1142,357,281,134,861,345
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",2304,278,1929,229,375,214,2089,237,1848,216,241,170,140,139,45,65,95,126,58,57,19,29,39,50,17,28,17,28,0,12
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",19058,546,15861,790,3197,595,17334,536,15232,730,2102,473,1109,347,423,241,686,319,280,118,117,73,163,96,335,207,89,62,246,202
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",3058,132,2788,138,270,119,2842,76,2685,113,157,86,38,38,13,20,25,31,103,86,61,60,42,58,75,59,29,37,46,44
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",41601,668,36725,952,4876,853,38929,718,35522,893,3407,529,1463,604,625,321,838,535,520,231,326,217,194,118,689,428,252,232,437,344
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",499,188,355,60,144,176,331,49,322,48,9,9,114,172,2,2,112,173,40,50,17,29,23,37,14,22,14,22,0,12
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",8677,263,7580,464,1097,394,8089,150,7129,410,960,389,281,130,198,129,83,80,126,128,114,129,12,18,181,87,139,85,42,36
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",2064,216,1475,256,589,211,1755,150,1274,198,481,200,216,161,121,130,95,73,83,68,80,68,3,4,10,17,0,12,10,17
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",2093,250,1869,180,224,177,1920,174,1863,178,57,51,116,166,0,12,116,166,27,32,6,11,21,29,30,36,0,12,30,36
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",8595,646,7885,739,710,341,7723,329,7219,476,504,310,243,167,162,138,81,91,598,591,473,576,125,106,31,34,31,34,0,17
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",17890,421,15031,578,2859,481,16730,384,14469,561,2261,432,573,222,284,151,289,164,324,136,88,92,236,108,263,144,190,129,73,47
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4730,294,3005,532,1725,538,3903,307,2708,493,1195,475,661,368,208,117,453,337,100,89,80,84,20,32,66,64,9,15,57,62
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",3086,311,911,348,2175,366,1982,520,758,306,1224,440,1091,504,153,114,938,499,9,14,0,12,9,14,4,7,0,12,4,7
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",1566,375,969,194,597,333,1050,172,805,154,245,118,461,352,109,123,352,327,55,60,55,60,0,12,0,12,0,12,0,12
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",1305,352,1059,325,246,137,945,125,843,129,102,53,360,319,216,294,144,121,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",3433,406,2475,324,958,308,3042,267,2422,309,620,215,313,240,24,23,289,238,49,78,0,12,49,78,29,60,29,60,0,12
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",25609,640,22348,883,3261,799,24027,554,21757,876,2270,629,1011,387,442,172,569,364,171,117,46,46,125,109,400,309,103,80,297,300
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",1100,174,880,139,220,117,1036,164,880,139,156,87,0,12,0,12,0,12,13,20,0,12,13,20,51,61,0,12,51,61
0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",89361,1238,73247,1577,16114,1436,81326,1127,69644,1466,11682,1108,4533,896,2361,482,2172,784,2022,470,783,303,1239,392,1480,400,459,195,1021,350
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",3825,344,2724,334,1101,319,2999,206,2260,263,739,259,506,254,345,238,161,101,143,81,88,72,55,40,177,176,31,23,146,175
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",7262,322,5377,674,1885,691,6529,589,5187,662,1342,495,442,579,29,34,413,578,193,130,82,84,111,76,98,117,79,114,19,22
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",83842,1420,54234,1860,29608,1980,77223,1057,51798,1801,25425,1698,2946,766,1252,512,1694,520,2037,465,836,345,1201,301,1636,844,348,141,1288,845
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",7948,596,4724,511,3224,628,7180,505,4380,491,2800,577,626,342,333,250,293,175,133,89,11,15,122,89,9,15,0,17,9,15
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",18696,461,13020,713,5676,790,17564,378,12487,723,5077,772,421,175,203,125,218,125,515,206,290,127,225,141,196,130,40,48,156,120
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",12978,436,9962,723,3016,694,12076,417,9459,713,2617,688,496,235,202,115,294,197,303,133,198,111,105,67,103,84,103,84,0,19
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",8284,320,7403,382,881,422,7738,266,7149,373,589,354,297,151,144,129,153,100,152,130,95,106,57,75,97,81,15,23,82,79
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",69528,931,19270,1560,50258,1674,65898,730,18687,1541,47211,1602,2372,664,372,206,2000,605,551,230,118,98,433,226,707,272,93,72,614,271
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",143434,1257,44366,2546,99068,2566,128346,1555,42096,2563,86250,2487,11609,1350,1485,413,10124,1257,1797,543,375,144,1422,520,1682,465,410,178,1272,420
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11461,334,9618,746,1843,710,10289,585,9229,663,1060,313,706,599,103,63,603,602,303,203,174,186,129,81,163,128,112,122,51,41
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",5611,321,2973,468,2638,475,5443,255,2962,468,2481,448,27,44,0,17,27,44,11,16,11,16,0,17,130,183,0,17,130,183
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",12050,227,11113,473,937,465,11311,277,10856,486,455,380,254,212,99,72,155,204,185,111,62,59,123,95,300,133,96,63,204,114
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",10161,391,8196,561,1965,503,9784,362,8023,553,1761,489,104,75,51,50,53,68,235,131,122,80,113,103,38,48,0,19,38,48
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",11171,424,9370,592,1801,504,10163,300,8770,515,1393,498,380,204,178,140,202,149,506,271,359,227,147,100,122,85,63,79,59,47
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",51144,846,43672,1078,7472,929,47969,757,42279,1059,5690,812,1293,356,620,226,673,302,1068,343,471,173,597,301,814,250,302,186,512,187
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",25943,486,23680,527,2263,509,24532,379,23126,449,1406,323,691,287,214,115,477,276,477,176,270,137,207,115,243,132,70,63,173,111
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",11830,437,7248,743,4582,693,11249,249,6872,688,4377,680,162,115,33,48,129,99,169,107,138,102,31,35,250,303,205,301,45,50
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",3335,197,2899,225,436,221,3160,105,2868,226,292,191,160,136,31,29,129,135,5,9,0,12,5,9,10,16,0,12,10,16
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",7861,402,5057,375,2804,502,6895,273,4793,347,2102,399,558,312,170,120,388,276,108,63,48,44,60,43,300,198,46,32,254,188
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",1262,104,922,104,340,99,1179,103,910,106,269,85,83,62,12,16,71,60,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",1058,111,877,113,181,105,1000,89,822,89,178,105,55,64,55,64,0,12,0,12,0,12,0,12,3,5,0,12,3,5
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1594,146,1312,154,282,101,1489,152,1271,166,218,90,67,35,41,30,26,17,38,47,0,12,38,47,0,12,0,12,0,12
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",1422,159,1198,144,224,126,1319,135,1163,140,156,89,48,48,35,42,13,18,55,88,0,12,55,88,0,12,0,12,0,12
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",1798,164,1693,169,105,58,1674,144,1613,149,61,40,73,48,35,33,38,34,0,12,0,12,0,12,51,52,45,52,6,9
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",5054,461,1987,455,3067,489,4215,305,1803,388,2412,392,313,165,74,75,239,156,293,245,8,16,285,244,233,199,102,138,131,139
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",13091,378,10047,574,3044,556,11785,362,9550,573,2235,477,676,223,306,141,370,185,363,268,119,93,244,269,267,149,72,83,195,121
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",3611,218,3250,240,361,125,3476,202,3156,224,320,119,99,78,90,78,9,13,24,30,0,12,24,30,12,14,4,6,8,13
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",9458,241,8498,288,960,278,8780,193,8157,308,623,253,294,166,205,144,89,72,258,149,114,98,144,97,126,91,22,37,104,80
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",2634,179,2081,167,553,184,2395,118,1988,153,407,137,68,54,39,41,29,33,136,122,47,79,89,90,35,44,7,12,28,42
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",4925,350,1529,317,3396,396,3832,258,1408,291,2424,314,752,265,74,53,678,261,322,223,42,50,280,221,19,23,5,6,14,21
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3387,239,2767,262,620,251,3171,166,2690,256,481,218,111,123,11,15,100,122,59,64,20,32,39,60,46,67,46,67,0,12
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",3735,207,2703,203,1032,265,3254,124,2619,185,635,190,277,166,16,17,261,165,157,106,38,53,119,94,47,56,30,49,17,26
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",8078,338,6767,451,1311,356,7254,245,6237,394,1017,336,349,182,237,158,112,90,270,178,221,172,49,40,205,115,72,60,133,104
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",25717,609,23487,674,2230,438,23645,631,22157,712,1488,358,956,333,584,278,372,174,478,168,349,147,129,69,638,231,397,189,241,150
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",7318,353,6079,595,1239,495,6953,316,5894,573,1059,491,139,83,53,59,86,59,119,74,91,69,28,29,107,88,41,57,66,70
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",10424,365,5888,621,4536,622,9374,403,5591,601,3783,560,824,344,190,114,634,330,144,111,50,49,94,100,82,68,57,65,25,20
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",14790,347,13505,473,1285,348,13845,280,13050,385,795,293,353,258,246,221,107,138,451,261,168,176,283,173,141,68,41,34,100,63
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",43694,770,37503,958,6191,885,41349,591,36397,904,4952,800,1079,395,503,212,576,320,697,297,420,244,277,164,569,226,183,122,386,175
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",1126,136,847,93,279,125,1010,100,831,91,179,87,38,61,0,12,38,61,65,76,16,25,49,72,13,23,0,12,13,23
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",61737,1109,44932,1643,16805,1473,55702,1119,43037,1609,12665,1338,2714,864,936,464,1778,628,1929,427,710,290,1219,338,1392,428,249,128,1143,426
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",6765,359,6211,368,554,262,6325,313,6098,319,227,174,160,177,0,17,160,177,114,99,0,17,114,99,166,163,113,143,53,78
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",38234,498,33378,761,4856,700,35827,526,32376,788,3451,625,1142,332,585,244,557,274,679,222,298,141,381,163,586,195,119,99,467,189
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",10100,469,6743,558,3357,484,9183,461,6535,545,2648,441,608,270,60,51,548,266,255,143,133,114,122,102,54,70,15,23,39,67
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",416,67,369,62,47,24,416,67,369,62,47,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",22072,605,19253,832,2819,609,20340,550,18375,767,1965,567,418,225,218,125,200,177,675,295,477,244,198,161,639,197,183,101,456,194
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",21689,557,12770,840,8919,828,19906,513,12339,841,7567,848,523,314,71,55,452,312,1063,359,285,134,778,323,197,110,75,75,122,79
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2147,182,1647,226,500,178,2087,183,1647,226,440,165,18,29,0,12,18,29,0,12,0,12,0,12,42,54,0,12,42,54
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",6903,353,4988,528,1915,426,6366,203,4656,440,1710,402,434,284,285,254,149,106,23,23,3,5,20,23,80,75,44,65,36,37
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",497,87,440,88,57,29,478,85,436,86,42,22,8,10,0,12,8,10,7,11,0,12,7,11,4,6,4,6,0,12
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",11904,410,7262,612,4642,660,10715,334,6854,608,3861,631,525,236,148,109,377,197,412,174,115,93,297,149,252,175,145,117,107,132
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",4472,265,3178,421,1294,379,4143,218,3133,417,1010,354,95,97,1,2,94,97,90,52,39,32,51,42,144,147,5,9,139,146
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",15219,437,14047,409,1172,358,14640,330,13878,401,762,293,111,138,7,11,104,137,208,162,50,47,158,157,260,106,112,77,148,73
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",5586,445,5101,455,485,206,5277,418,4907,436,370,184,47,55,47,55,0,17,232,168,133,151,99,68,30,33,14,19,16,26
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",711,148,536,133,175,85,703,147,531,133,172,86,5,7,5,7,0,12,3,4,0,12,3,4,0,12,0,12,0,12
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",5246,314,4553,429,693,345,5030,290,4431,416,599,339,58,47,43,40,15,24,121,97,79,94,42,48,37,52,0,17,37,52
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",929,162,658,146,271,111,827,159,628,145,199,102,24,20,10,12,14,16,0,12,0,12,0,12,78,63,20,32,58,55
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",8196,274,7746,326,450,206,7786,201,7493,272,293,197,94,58,51,45,43,41,134,127,102,123,32,32,182,123,100,85,82,90
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",5279,190,4698,286,581,212,5163,170,4652,278,511,217,33,31,0,17,33,31,23,33,0,17,23,33,60,56,46,52,14,24
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",4493,200,3713,243,780,199,4201,182,3574,258,627,191,207,127,98,96,109,78,0,12,0,12,0,12,85,53,41,45,44,47
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",3437,213,3170,198,267,160,3202,93,3056,130,146,95,15,17,6,9,9,14,92,119,0,12,92,119,128,139,108,137,20,22
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",3677,203,3465,224,212,130,3483,53,3299,129,184,130,134,182,134,182,0,12,50,42,32,33,18,26,10,14,0,12,10,14
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",3116,209,2670,206,446,157,2856,184,2599,201,257,124,237,143,48,52,189,135,8,14,8,14,0,12,15,24,15,24,0,12
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",5110,204,4680,222,430,192,4811,119,4553,200,258,143,153,121,72,46,81,112,21,21,11,20,10,8,125,85,44,62,81,57
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",7692,289,6773,423,919,337,7187,319,6607,422,580,270,376,241,71,60,305,238,55,48,41,43,14,23,74,52,54,48,20,23
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",15124,401,13823,487,1301,387,14156,322,13190,471,966,362,261,114,233,117,28,35,367,221,266,217,101,66,340,165,134,92,206,139
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",2450,152,2214,130,236,109,2305,116,2175,124,130,74,51,43,24,34,27,28,42,50,0,12,42,50,52,49,15,22,37,44
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",3641,325,2583,358,1058,401,3207,240,2492,359,715,355,259,148,43,43,216,139,32,30,21,23,11,18,143,114,27,44,116,105
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",6997,345,4317,417,2680,423,6541,344,4075,404,2466,402,328,181,139,97,189,157,78,52,68,51,10,13,50,43,35,36,15,23
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",2328,189,1989,171,339,128,2084,170,1888,156,196,102,207,117,82,70,125,89,5,8,0,12,5,8,32,33,19,30,13,15
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",2026,190,1917,185,109,52,1948,172,1874,175,74,45,47,51,35,49,12,14,13,17,8,14,5,9,18,30,0,12,18,30
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",19455,485,18065,565,1390,428,18318,301,17343,399,975,408,360,206,197,143,163,144,346,208,269,187,77,76,431,248,256,226,175,93
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",3757,211,3016,224,741,258,3306,137,2955,222,351,191,228,155,39,36,189,147,179,96,22,22,157,94,44,50,0,12,44,50
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",4218,150,3756,181,462,190,3963,56,3644,166,319,161,154,105,106,91,48,50,65,74,0,12,65,74,36,35,6,9,30,33
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",1767,191,1051,194,716,175,1578,189,1005,193,573,163,170,109,43,37,127,97,0,12,0,12,0,12,19,25,3,5,16,24
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",22863,484,19979,733,2884,686,21302,484,19289,757,2013,606,938,281,438,183,500,191,270,148,168,130,102,62,353,153,84,56,269,143
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",11323,289,9997,386,1326,352,10489,343,9668,411,821,305,632,333,221,201,411,279,128,111,91,90,37,37,74,62,17,29,57,55
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",12792,335,11835,445,957,292,12135,311,11530,427,605,258,304,213,155,170,149,112,230,131,112,96,118,81,123,73,38,40,85,51
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",14682,244,12831,366,1851,345,13913,277,12369,390,1544,309,400,258,308,244,92,66,169,81,119,75,50,43,200,161,35,33,165,157
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",21994,466,19317,669,2677,587,20940,375,18562,631,2378,547,570,298,405,233,165,184,266,119,202,106,64,60,218,142,148,129,70,72
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",119423,1678,37555,2135,81868,2514,102100,1745,35246,2008,66854,2469,12901,1632,1243,328,11658,1642,2603,662,547,229,2056,609,1819,483,519,216,1300,441
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",6738,347,6456,409,282,176,6429,390,6262,434,167,106,142,132,121,125,21,39,98,95,21,24,77,92,69,56,52,49,17,28
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",4280,155,2885,315,1395,331,3989,112,2831,309,1158,326,162,84,26,30,136,82,60,58,28,30,32,47,69,42,0,12,69,42
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",20985,614,15535,930,5450,864,19573,501,15255,948,4318,825,753,312,136,68,617,300,474,307,40,41,434,303,185,145,104,90,81,111
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",7537,380,6129,538,1408,460,7274,335,6012,524,1262,447,101,73,34,38,67,61,86,56,67,51,19,30,76,66,16,27,60,57
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",39361,717,24887,1257,14474,1191,36037,700,23464,1226,12573,1121,2049,478,860,302,1189,373,745,275,340,138,405,218,530,209,223,137,307,139
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",6246,249,5792,365,454,217,6105,239,5718,360,387,212,24,37,24,37,0,17,42,40,22,27,20,31,75,58,28,43,47,38
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",12073,425,9559,617,2514,616,10723,408,9159,560,1564,435,379,284,70,59,309,280,703,424,252,155,451,411,268,152,78,64,190,136
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",48273,977,22704,1088,25569,1438,40864,1035,21588,1140,19276,1144,4991,911,751,438,4240,908,1407,482,163,121,1244,460,1011,364,202,111,809,350
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",27811,727,17423,1026,10388,1256,24876,482,16660,1021,8216,1062,1440,458,388,192,1052,449,662,230,239,104,423,205,833,540,136,128,697,523
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",21079,792,13352,915,7727,1096,18885,624,12671,945,6214,885,1316,476,473,329,843,334,352,178,130,103,222,136,526,297,78,61,448,286
